"season","Team","G","W","L","Win%","SRS","SOS","PtsFor","PtsAgainst","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Win%NextYr"
2011,"Yale",28,15,13,0.536,-2.91,-2.72,1908,1885,654,1483,0.441,167,487,0.343,433,589,0.735,249,960,355,133,129,380,522,0.655
2011,"Youngstown State",30,9,21,0.3,-6.4,0.93,2072,2226,756,1823,0.415,235,708,0.332,325,533,0.61,323,1032,454,186,148,359,607,0.516
2012,"Air Force",29,13,16,0.448,-0.45,2.14,1786,1798,616,1383,0.445,192,569,0.337,362,537,0.674,178,835,403,194,90,371,491,0.563
2012,"Akron",34,22,12,0.647,6.33,0.72,2456,2241,868,1879,0.462,207,560,0.37,513,741,0.692,398,1213,475,247,141,480,616,0.788
2012,"Alabama A&M",28,7,21,0.25,-19.33,-10.79,1764,1964,629,1538,0.409,147,469,0.313,359,555,0.647,316,966,314,178,119,462,617,0.355
2012,"Alabama-Birmingham",31,15,16,0.484,2.61,3.64,1875,1907,654,1559,0.419,179,520,0.344,388,566,0.686,350,1084,352,136,110,439,494,0.485
2012,"Alabama State",31,12,19,0.387,-15.79,-9.96,1840,1995,648,1714,0.378,190,621,0.306,354,606,0.584,399,1101,357,236,95,470,614,0.313
2012,"Alabama",33,21,12,0.636,13.76,7.18,2135,1918,778,1722,0.452,136,470,0.289,443,623,0.711,352,1158,402,239,137,423,607,0.639
2012,"Albany - NY",34,19,15,0.559,-3.92,-6.92,2453,2351,842,1889,0.446,245,673,0.364,524,694,0.755,400,1174,424,193,95,429,578,0.686
2012,"Alcorn State",32,10,22,0.313,-19.57,-10.61,1926,2148,689,1669,0.413,128,421,0.304,420,606,0.693,290,959,290,199,104,477,606,0.294
2012,"American",32,20,12,0.625,-3.12,-5.24,2059,1991,713,1678,0.425,227,576,0.394,406,567,0.716,281,1044,404,146,92,355,544,0.333
2012,"Appalachian State",31,13,18,0.419,-6.93,-3.28,2121,2175,746,1693,0.441,203,591,0.343,426,656,0.649,333,1093,379,187,125,444,609,0.484
2012,"Arizona State",31,10,21,0.323,-1.01,4.31,1891,2056,654,1439,0.454,181,497,0.364,402,594,0.677,262,975,377,173,123,505,548,0.629
2012,"Arizona",35,23,12,0.657,10.91,4.62,2416,2196,795,1812,0.439,258,683,0.378,568,806,0.705,349,1237,473,195,122,436,588,0.771
2012,"Arkansas-Little Rock",31,15,16,0.484,-1.94,0.03,1974,1990,672,1655,0.406,161,492,0.327,469,672,0.698,302,1032,324,198,94,387,609,0.531
2012,"Arkansas-Pine Bluff",33,11,22,0.333,-16.77,-8.34,2013,2291,705,1707,0.413,145,484,0.3,458,719,0.637,364,1105,367,230,132,491,601,0.533
2012,"Arkansas State",34,14,20,0.412,-3.18,-0.52,2198,2239,765,1771,0.432,176,476,0.37,492,737,0.668,392,1154,329,210,78,460,533,0.613
2012,"Arkansas",32,18,14,0.563,5.76,3.63,2299,2231,808,1860,0.434,205,580,0.353,478,692,0.691,363,1082,433,265,159,415,618,0.594
2012,"Army",30,12,18,0.4,-11.26,-7.16,2027,2091,678,1608,0.422,238,671,0.355,433,596,0.727,247,957,403,185,54,467,581,0.516
2012,"Auburn",31,15,16,0.484,2.52,3.84,1942,1983,696,1669,0.417,156,517,0.302,394,608,0.648,338,1063,386,199,149,419,573,0.281
2012,"Austin Peay",32,12,20,0.375,-4.86,-0.66,2216,2324,792,1781,0.445,139,433,0.321,493,735,0.671,388,1077,388,230,115,466,574,0.258
2012,"Ball State",30,15,15,0.5,-2.93,-4.45,1901,1822,647,1536,0.421,191,581,0.329,416,604,0.689,336,1015,400,182,79,388,501,0.5
2012,"Baylor",38,30,8,0.789,16.54,8.03,2839,2483,1004,2148,0.467,259,676,0.383,572,759,0.754,470,1385,570,286,178,522,674,0.622
2012,"Belmont",35,27,8,0.771,11.81,-1.22,2831,2363,975,2026,0.481,309,817,0.378,572,779,0.734,399,1252,606,255,78,430,631,0.788
2012,"Bethune-Cookman",35,18,17,0.514,-9.11,-7.05,2276,2319,818,1890,0.433,178,522,0.341,462,702,0.658,413,1083,416,241,95,471,663,0.412
2012,"Binghamton",31,2,29,0.065,-20.14,-6.24,1762,2193,627,1579,0.397,132,437,0.302,376,538,0.699,278,952,346,187,67,462,554,0.1
2012,"Boise State",30,13,17,0.433,3.52,3.14,2050,1988,708,1653,0.428,227,664,0.342,407,589,0.691,328,1007,346,183,56,366,544,0.656
2012,"Boston College",31,9,22,0.29,-4.54,4.89,1833,2125,629,1543,0.408,225,664,0.339,350,520,0.673,222,924,354,153,89,454,491,0.485
2012,"Boston University",32,16,16,0.5,-3.74,-4.09,2045,2034,725,1717,0.422,202,634,0.319,393,583,0.674,351,1107,371,187,98,434,537,0.567
2012,"Bowling Green State",32,16,16,0.5,1.23,0.07,2125,2046,823,1795,0.458,156,461,0.338,323,474,0.681,363,1070,438,247,103,425,538,0.406
2012,"Bradley",32,7,25,0.219,-5.79,3.62,1955,2256,689,1720,0.401,151,503,0.3,426,625,0.682,302,1054,343,204,99,438,550,0.514
2012,"Brigham Young",35,26,9,0.743,11.25,1.55,2727,2358,977,2099,0.465,233,679,0.343,540,771,0.7,381,1347,599,296,154,473,637,0.667
2012,"Brown",31,8,23,0.258,-12.52,-3.62,1907,2154,685,1695,0.404,234,647,0.362,303,483,0.627,280,1001,413,162,79,382,497,0.464
2012,"Bryant",30,2,28,0.067,-17.9,-4.27,1852,2261,656,1626,0.403,209,690,0.303,331,480,0.69,293,942,376,133,64,441,552,0.613
2012,"Bucknell",35,25,10,0.714,3.57,-3.08,2410,2147,836,1813,0.461,206,526,0.392,532,687,0.774,314,1237,478,152,112,416,595,0.824
2012,"Buffalo",31,20,11,0.645,4.15,0.15,2262,2090,806,1734,0.465,212,601,0.353,438,665,0.659,374,1245,511,174,157,464,549,0.412
2012,"Butler",37,22,15,0.595,2.86,1.14,2352,2245,823,2014,0.409,183,651,0.281,523,806,0.649,468,1323,454,239,123,485,715,0.75
2012,"Cal Poly",33,18,15,0.545,-0.58,-3.78,2136,1998,772,1800,0.429,226,642,0.352,366,524,0.698,406,1138,417,188,51,351,594,0.563
2012,"Cal State Bakersfield",31,16,15,0.516,-7.15,-3.65,2121,2154,761,1676,0.454,198,542,0.365,401,587,0.683,352,971,439,248,107,457,614,0.467
2012,"Cal State Fullerton",31,21,10,0.677,-1.18,-5.32,2417,2205,833,1763,0.472,266,658,0.404,485,699,0.694,385,1165,464,174,84,475,603,0.438
2012,"Cal State Northridge",28,7,21,0.25,-12.65,-2.61,1908,2101,641,1671,0.384,170,554,0.307,456,604,0.755,397,981,375,175,67,384,627,0.452
2012,"California-Davis",31,5,26,0.161,-15.6,-2.63,1924,2307,661,1614,0.41,240,650,0.369,362,529,0.684,278,961,371,151,70,479,574,0.452
2012,"California-Irvine",32,12,20,0.375,-6.07,-1.24,2179,2309,776,1861,0.417,250,700,0.357,377,592,0.637,375,1188,493,156,131,489,598,0.568
2012,"California-Riverside",31,14,17,0.452,-8.01,-2.22,1841,1954,684,1669,0.41,130,422,0.308,343,498,0.689,308,1042,308,148,123,411,536,0.194
2012,"California-Santa Barbara",31,20,11,0.645,4,-1.38,2262,2059,809,1757,0.46,227,593,0.383,417,601,0.694,382,1168,464,172,155,367,539,0.355
2012,"California",34,24,10,0.706,13.79,4.53,2419,2104,893,1878,0.476,156,430,0.363,477,641,0.744,341,1182,540,159,106,411,489,0.636
2012,"Campbell",32,17,15,0.531,-6.06,-4.8,2370,2361,846,1748,0.484,169,452,0.374,509,761,0.669,329,1129,496,196,167,454,648,0.394
2012,"Canisius",30,5,25,0.167,-14.73,-4.53,1965,2271,704,1731,0.407,191,580,0.329,366,503,0.728,371,1043,327,192,76,442,539,0.588
2012,"Central Arkansas",29,8,21,0.276,-17.26,-4.83,2058,2371,786,1884,0.417,150,490,0.306,336,605,0.555,425,1091,426,235,92,445,588,0.433
2012,"Central Connecticut State",29,13,16,0.448,-5.36,-5.05,2029,2038,717,1689,0.425,180,524,0.344,415,547,0.759,345,975,393,235,103,424,541,0.433
2012,"Central Florida",33,22,11,0.667,4.33,2.98,2166,2096,768,1777,0.432,178,592,0.301,452,722,0.626,423,1197,375,208,142,417,552,0.645
2012,"Central Michigan",32,11,21,0.344,-6.74,-1.62,1980,2134,700,1772,0.395,203,608,0.334,377,594,0.635,378,1063,329,214,105,393,631,0.355
2012,"Charleston Southern",31,19,12,0.613,-2.19,-4.33,2383,2242,835,1866,0.447,259,681,0.38,454,658,0.69,393,1103,396,251,82,416,563,0.594
2012,"Charlotte",30,13,17,0.433,0.99,2.86,2010,2066,693,1683,0.412,192,590,0.325,432,656,0.659,334,1074,392,243,85,421,548,0.636
2012,"Chattanooga",32,11,21,0.344,-6.99,-3.54,2260,2204,765,1849,0.414,240,723,0.332,490,714,0.686,377,1254,456,202,36,443,555,0.406
2012,"Chicago State",30,4,26,0.133,-19.3,-3.13,1884,2313,688,1732,0.397,155,526,0.295,353,541,0.652,345,1062,320,214,99,507,626,0.333
2012,"Cincinnati",37,26,11,0.703,12.93,6.28,2522,2276,924,2194,0.421,260,763,0.341,414,643,0.644,489,1333,479,298,170,402,570,0.647
2012,"Citadel",30,6,24,0.2,-14.49,-3.67,1925,2158,704,1610,0.437,162,486,0.333,355,537,0.661,297,975,400,180,50,441,497,0.267
2012,"Clemson",31,16,15,0.516,7.31,3.41,2001,1880,736,1701,0.433,171,532,0.321,358,534,0.67,345,1018,392,231,117,375,499,0.419
2012,"Cleveland State",33,22,11,0.667,5.27,0.12,2177,1983,804,1798,0.447,217,599,0.362,352,496,0.71,371,1067,451,279,110,458,693,0.438
2012,"Coastal Carolina",31,19,12,0.613,-2.64,-4.56,2248,2042,853,1753,0.487,150,440,0.341,392,582,0.674,357,1171,407,203,120,428,538,0.483
2012,"Colgate",30,8,22,0.267,-14.91,-4.38,1893,2209,660,1532,0.431,198,515,0.384,375,544,0.689,250,980,363,111,68,439,570,0.344
2012,"College of Charleston",31,19,12,0.613,-0.16,-2.54,2191,2117,754,1769,0.426,245,725,0.338,438,683,0.641,345,1111,370,229,115,411,497,0.686
2012,"Colorado State",32,20,12,0.625,6.58,5.23,2243,2177,764,1621,0.471,189,473,0.4,526,685,0.768,266,1011,389,172,60,408,606,0.743
2012,"Colorado",36,24,12,0.667,7.91,5.73,2429,2269,835,1874,0.446,199,572,0.348,560,810,0.691,351,1289,422,210,117,468,614,0.636
2012,"Columbia",30,15,15,0.5,-2.9,-3.18,1955,1863,683,1586,0.431,211,565,0.373,378,509,0.743,286,1022,380,182,70,365,511,0.429
2012,"Connecticut",34,20,14,0.588,12.27,8.07,2336,2193,858,1900,0.452,185,557,0.332,435,657,0.662,415,1273,457,199,233,418,492,0.667
2012,"Coppin State",30,14,16,0.467,-9.07,-5.96,2213,2257,756,1749,0.432,289,792,0.365,412,596,0.691,326,1042,443,173,53,387,501,0.25
2012,"Cornell",28,12,16,0.429,-4.05,-0.98,1833,1898,639,1567,0.408,217,636,0.341,338,494,0.684,255,922,379,218,85,377,558,0.419
2012,"Creighton",35,29,6,0.829,12.92,3.41,2772,2439,975,1935,0.504,287,677,0.424,535,737,0.726,330,1259,616,169,82,421,592,0.778
2012,"Dartmouth",30,5,25,0.167,-10.07,-3.56,1727,1904,592,1504,0.394,154,463,0.333,389,552,0.705,270,970,291,163,73,418,557,0.321
2012,"Davidson",33,25,8,0.758,7.26,-1.68,2571,2238,879,1969,0.446,255,760,0.336,558,731,0.763,414,1280,455,184,116,388,673,0.765
2012,"Dayton",33,20,13,0.606,8.48,4.3,2369,2231,814,1860,0.438,257,750,0.343,484,623,0.777,407,1177,472,174,89,430,617,0.548
2012,"Delaware State",29,15,14,0.517,-8.07,-6.78,1917,1868,694,1596,0.435,180,515,0.35,349,498,0.701,298,877,342,228,192,299,472,0.455
2012,"Delaware",32,18,14,0.563,-1.61,-2.18,2206,2188,746,1750,0.426,169,543,0.311,545,760,0.717,326,1185,302,150,160,412,571,0.576
2012,"Denver",31,22,9,0.71,6.14,-1.47,2112,1876,728,1494,0.487,255,641,0.398,401,526,0.762,197,820,484,223,137,375,564,0.688
2012,"DePaul",31,12,19,0.387,1.99,4.57,2298,2378,857,1956,0.438,224,669,0.335,360,517,0.696,374,1025,474,245,126,414,637,0.344
2012,"Detroit Mercy",36,22,14,0.611,2.4,-0.01,2597,2432,903,2008,0.45,165,553,0.298,626,857,0.73,433,1232,463,272,165,450,684,0.606
2012,"Drake",34,18,16,0.529,2.44,2.96,2279,2271,788,1794,0.439,212,585,0.362,491,749,0.656,282,1104,350,236,103,440,686,0.469
2012,"Drexel",36,29,7,0.806,7.37,-1.8,2350,2020,801,1821,0.44,221,584,0.378,527,711,0.741,386,1276,462,173,118,418,646,0.419
2012,"Duke",34,27,7,0.794,17.05,8.4,2628,2334,874,1915,0.456,274,739,0.371,606,864,0.701,406,1249,423,210,136,415,626,0.833
2012,"Duquesne",31,16,15,0.516,4.09,3.96,2252,2232,806,1786,0.451,199,594,0.335,441,660,0.668,325,955,473,240,113,374,541,0.267
2012,"East Carolina",31,15,16,0.484,2.42,2.53,2136,2019,747,1714,0.436,236,676,0.349,406,593,0.685,337,1064,452,241,131,425,558,0.657
2012,"East Tennessee State",31,17,14,0.548,-0.41,-1.78,2098,2017,768,1743,0.441,128,411,0.311,434,684,0.635,407,1070,323,316,91,419,521,0.313
2012,"Eastern Illinois",29,12,17,0.414,-11.48,-6.48,1896,1984,688,1579,0.436,147,430,0.342,373,493,0.757,304,927,383,165,67,380,500,0.344
2012,"Eastern Kentucky",32,16,16,0.5,-8.47,-5.93,2123,2117,744,1715,0.434,231,681,0.339,404,551,0.733,289,941,378,239,59,346,629,0.714
2012,"Eastern Michigan",32,14,18,0.438,-7.9,-1.68,1704,1878,583,1555,0.375,153,500,0.306,385,556,0.692,339,989,310,227,98,437,549,0.471
2012,"Eastern Washington",32,15,17,0.469,-3.87,-3.23,2326,2284,788,1914,0.412,283,793,0.357,467,659,0.709,383,1090,390,228,114,377,723,0.323
2012,"Elon",31,15,16,0.484,-7.41,-3.03,2175,2226,770,1831,0.421,238,671,0.355,397,589,0.674,326,1139,407,149,83,429,570,0.636
2012,"Evansville",32,16,16,0.5,3.46,3.56,2351,2327,801,1738,0.461,177,453,0.391,572,749,0.764,279,927,509,243,54,404,680,0.583
2012,"Fairfield",37,22,15,0.595,2.94,-1.34,2417,2259,884,1973,0.448,229,662,0.346,420,645,0.651,416,1238,553,309,151,540,677,0.543
2012,"Fairleigh Dickinson",29,3,26,0.103,-16.99,-5.06,1762,2108,655,1589,0.412,109,393,0.277,343,520,0.66,302,968,322,167,110,440,544,0.226
2012,"Florida A&M",33,10,23,0.303,-15.58,-6.29,2175,2416,820,2019,0.406,183,569,0.322,352,572,0.615,479,1200,344,269,145,520,671,0.258
2012,"Florida Atlantic",30,11,19,0.367,-2.58,0.77,1977,2046,718,1738,0.413,208,613,0.339,333,502,0.663,358,1006,382,201,128,366,574,0.438
2012,"Florida Gulf Coast",32,15,17,0.469,-2.41,-1.96,2306,2306,823,1806,0.456,251,672,0.374,409,608,0.673,366,1125,428,261,125,477,612,0.703
2012,"Florida International",29,8,21,0.276,-5.07,-1.1,1836,1951,630,1514,0.416,150,447,0.336,426,588,0.724,317,938,271,216,110,424,586,0.563
2012,"Florida State",35,25,10,0.714,14.53,7.62,2443,2201,877,1923,0.456,216,611,0.354,473,669,0.707,404,1273,427,265,213,565,653,0.529
2012,"Florida",37,26,11,0.703,18.25,7.33,2808,2404,976,2106,0.463,357,939,0.38,499,700,0.713,416,1321,551,233,124,410,575,0.784
2012,"Fordham",29,10,19,0.345,-7.63,1.92,1797,2074,663,1729,0.383,138,502,0.275,333,546,0.61,423,1098,347,189,163,399,516,0.226
2012,"Fresno State",33,13,20,0.394,-0.91,0.77,2170,2181,745,1820,0.409,194,617,0.314,486,674,0.721,353,1044,373,235,103,352,637,0.367
2012,"Furman",31,15,16,0.484,-6.04,-3.9,2006,2022,681,1646,0.414,210,623,0.337,434,608,0.714,366,1074,338,160,104,431,591,0.226
2012,"Gardner-Webb",32,12,20,0.375,-7.99,-4.82,2103,2138,749,1804,0.415,191,614,0.311,414,620,0.668,406,1169,376,222,84,447,619,0.618
2012,"George Mason",33,24,9,0.727,3.81,-1.67,2323,2142,828,1788,0.463,156,470,0.332,511,732,0.698,368,1202,427,224,163,503,650,0.579
2012,"George Washington",31,10,21,0.323,-0.63,4.15,1921,2069,733,1725,0.425,129,396,0.326,326,491,0.664,385,1022,382,205,115,408,550,0.433
2012,"Georgetown",33,24,9,0.727,16.81,7.69,2278,1959,811,1743,0.465,186,536,0.347,470,673,0.698,367,1193,451,200,156,417,578,0.781
2012,"Georgia Southern",30,15,15,0.5,-6.7,-3.78,2002,2033,749,1608,0.466,163,464,0.351,341,513,0.665,278,943,371,228,69,451,581,0.424
2012,"Georgia State",34,22,12,0.647,5.69,-2.99,2298,2003,842,1936,0.435,178,562,0.317,436,665,0.656,390,1229,427,315,183,396,546,0.484
2012,"Georgia Tech",31,11,20,0.355,1.74,4.13,1866,1940,700,1639,0.427,158,507,0.312,308,471,0.654,340,1087,340,161,152,448,513,0.516
2012,"Georgia",32,15,17,0.469,5.92,7.95,1950,2015,692,1751,0.395,202,647,0.312,364,530,0.687,349,1066,349,199,118,332,554,0.469
2012,"Gonzaga",33,26,7,0.788,13.86,3.25,2436,2086,823,1740,0.473,215,567,0.379,575,803,0.716,359,1216,455,223,105,433,514,0.914
2012,"Green Bay",30,15,15,0.5,-2.32,1.04,1935,1982,693,1638,0.423,165,461,0.358,384,544,0.706,349,1059,369,181,142,424,536,0.529
2012,"Hampton",33,12,21,0.364,-10.08,-7.93,2134,2205,746,1853,0.403,183,639,0.286,459,717,0.64,403,1193,352,226,160,467,607,0.452
2012,"Hartford",31,9,22,0.29,-13.41,-6.19,1860,2084,654,1580,0.414,228,736,0.31,324,486,0.667,222,898,406,205,64,478,614,0.548
2012,"Harvard",31,26,5,0.839,7.84,-1.56,2033,1724,695,1490,0.466,185,518,0.357,458,613,0.747,262,1003,401,184,137,379,473,0.667
2012,"Hawaii",32,16,16,0.5,-2.79,-0.52,2356,2387,835,1811,0.461,162,501,0.323,524,786,0.667,379,1176,475,182,104,487,617,0.531
2012,"High Point",31,13,18,0.419,-5.92,-4.13,2203,2176,746,1698,0.439,263,656,0.401,448,654,0.685,338,1063,389,174,88,386,577,0.548
2012,"Hofstra",32,10,22,0.313,-2.98,-1.1,2091,2151,700,1732,0.404,155,466,0.333,536,747,0.718,382,1069,389,245,84,442,595,0.219
2012,"Holy Cross",29,15,14,0.517,-6.02,-4.23,1886,1938,673,1565,0.43,166,489,0.339,374,519,0.721,289,1002,367,167,129,396,512,0.4
2012,"Houston Baptist",30,10,20,0.333,-16.07,-6.1,2208,2344,787,1860,0.423,153,479,0.319,481,704,0.683,405,1088,373,225,51,470,655,0.452
2012,"Houston",30,15,15,0.5,0.04,0.21,2152,2147,795,1714,0.464,164,464,0.353,398,565,0.704,355,1088,398,156,149,435,502,0.606
2012,"Howard",31,10,21,0.323,-14.59,-4.16,1881,2174,618,1613,0.383,140,439,0.319,505,744,0.679,388,1082,283,189,94,533,691,0.226
2012,"Idaho State",30,9,21,0.3,-11.05,-2.77,1979,2192,695,1652,0.421,193,562,0.343,396,579,0.684,325,919,359,211,68,421,594,0.2
2012,"Idaho",33,19,14,0.576,0.77,-0.43,2298,2240,807,1692,0.477,215,549,0.392,469,697,0.673,328,1132,486,155,135,441,566,0.4
2012,"Illinois-Chicago",30,8,22,0.267,-9.16,-1.3,1826,2033,636,1611,0.395,193,593,0.325,361,539,0.67,367,1038,341,150,88,439,578,0.529
2012,"Illinois State",35,21,14,0.6,6.33,2.64,2439,2310,804,1832,0.439,297,783,0.379,534,708,0.754,309,1229,459,177,118,422,588,0.545
2012,"Illinois",32,17,15,0.531,9.33,7.99,2098,2055,767,1741,0.441,186,611,0.304,378,529,0.715,320,1045,400,162,132,430,565,0.639
2012,"Indiana State",33,18,15,0.545,2.08,3.08,2120,2141,722,1719,0.42,201,588,0.342,475,659,0.721,287,1071,397,194,104,402,543,0.545
2012,"Indiana",36,27,9,0.75,18.63,7.8,2782,2392,949,1928,0.492,229,531,0.431,655,858,0.763,383,1240,487,233,115,463,632,0.806
2012,"Iona",33,25,8,0.758,8.36,-1.82,2736,2400,1021,2033,0.502,254,656,0.387,440,617,0.713,353,1148,638,241,71,414,559,0.588
2012,"Iowa State",34,23,11,0.676,13.32,7.32,2490,2286,847,1888,0.449,293,786,0.373,503,731,0.688,371,1247,484,196,96,419,547,0.657
2012,"Iowa",35,18,17,0.514,7.04,6.53,2555,2537,902,1984,0.455,201,539,0.373,550,763,0.721,399,1205,521,262,119,433,586,0.658
2012,"IPFW",30,11,19,0.367,-8.79,-2.05,2100,2242,756,1676,0.451,164,497,0.33,424,621,0.683,316,1030,410,188,73,434,593,0.485
2012,"IUPUI",32,14,18,0.438,-3.85,-1.75,2319,2329,819,1850,0.443,186,525,0.354,495,638,0.776,385,1053,375,218,96,379,556,0.188
2012,"Jackson State",31,7,24,0.226,-17.5,-7,1737,2042,618,1621,0.381,133,407,0.327,368,542,0.679,364,1022,258,224,103,473,598,0.379
2012,"Jacksonville State",33,15,18,0.455,-4.86,-5.23,2143,2106,748,1761,0.425,144,533,0.27,503,742,0.678,387,1090,399,243,125,442,636,0.607
2012,"Jacksonville",30,8,22,0.267,-7.3,0.1,1951,2173,706,1688,0.418,151,474,0.319,388,591,0.657,396,1022,363,220,105,449,664,0.438
2012,"James Madison",32,12,20,0.375,-5.86,-2.11,2115,2235,748,1774,0.422,248,676,0.367,371,557,0.666,321,1015,428,213,83,414,624,0.583
2012,"Kansas State",33,22,11,0.667,14.47,7.53,2343,2114,812,1849,0.439,183,546,0.335,536,799,0.671,471,1227,468,200,156,474,662,0.771
2012,"Kansas",39,32,7,0.821,21.72,9.93,2867,2407,1023,2169,0.472,222,643,0.345,597,863,0.692,449,1470,587,285,222,507,678,0.838
2012,"Kennesaw State",31,3,28,0.097,-15.02,-0.49,1920,2330,691,1665,0.415,206,604,0.341,332,531,0.625,309,910,374,192,57,429,533,0.1
2012,"Kent State",33,21,12,0.636,2.77,-0.95,2322,2178,830,1836,0.452,200,579,0.345,462,670,0.69,379,1135,487,281,128,463,554,0.6
2012,"Kentucky",40,38,2,0.95,24.73,7.93,3095,2423,1096,2248,0.488,225,595,0.378,678,938,0.723,487,1556,531,242,344,453,593,0.636
2012,"La Salle",34,21,13,0.618,8.56,1.83,2478,2249,898,1937,0.464,265,653,0.406,417,578,0.721,307,1113,496,275,114,443,591,0.706
2012,"Lafayette",31,13,18,0.419,-7.2,-4.01,2161,2260,723,1650,0.438,283,735,0.385,432,566,0.763,236,907,385,164,80,391,600,0.559
2012,"Lamar",35,23,12,0.657,2.41,-3.77,2573,2296,902,2087,0.432,153,454,0.337,616,855,0.72,497,1387,448,283,154,418,604,0.097
2012,"Lehigh",35,27,8,0.771,4.27,-5.14,2648,2288,902,2030,0.444,254,726,0.35,590,768,0.768,386,1255,456,269,106,391,629,0.677
2012,"Liberty",32,14,18,0.438,-9.67,-4.81,2201,2283,811,1790,0.453,125,395,0.316,454,637,0.713,351,1106,439,169,77,386,555,0.417
2012,"Lipscomb",31,13,18,0.419,-4.7,-1.23,2242,2303,802,1852,0.433,235,637,0.369,403,634,0.636,367,1107,438,225,83,467,536,0.4
2012,"Long Beach State",34,25,9,0.735,9.52,0.87,2510,2175,880,1880,0.468,221,618,0.358,529,790,0.67,392,1212,476,242,92,439,527,0.576
2012,"Long Island University",34,25,9,0.735,-1.34,-5.1,2769,2641,920,1940,0.474,225,606,0.371,704,965,0.73,396,1295,500,206,113,546,531,0.588
2012,"Longwood",31,10,21,0.323,-20.47,-5.99,2276,2617,826,1905,0.434,265,759,0.349,359,531,0.676,292,1060,481,163,68,410,495,0.242
2012,"Louisiana-Lafayette",32,16,16,0.5,-3.25,-2.28,2189,2155,767,1790,0.428,172,525,0.328,483,766,0.631,387,1227,370,188,150,520,644,0.394
2012,"Louisiana-Monroe",29,3,26,0.103,-12.56,-0.95,1750,2078,637,1555,0.41,188,516,0.364,288,441,0.653,261,901,331,157,66,378,512,0.148
2012,"Louisiana State",33,18,15,0.545,6.66,5.51,2157,2119,791,1947,0.406,173,530,0.326,402,582,0.691,434,1217,415,232,128,429,592,0.613
2012,"Louisiana Tech",34,18,16,0.529,-2.65,-1.19,2358,2355,849,2013,0.422,258,777,0.332,402,620,0.648,396,1173,441,230,125,442,677,0.794
2012,"Louisville",40,30,10,0.75,16.19,9.02,2727,2440,963,2281,0.422,233,733,0.318,568,826,0.688,519,1513,532,353,193,562,706,0.875
2012,"Loyola - IL",30,7,23,0.233,-8.43,-1.77,1717,1887,612,1452,0.421,117,377,0.31,376,540,0.696,301,924,368,136,42,432,491,0.484
2012,"Loyola Marymount",34,21,13,0.618,2.2,1.17,2402,2301,825,1936,0.426,221,639,0.346,531,720,0.738,395,1214,404,253,102,462,596,0.324
2012,"Loyola - MD",33,24,9,0.727,0.37,-2.72,2222,2120,755,1775,0.425,164,484,0.339,548,762,0.719,429,1154,393,255,147,443,628,0.657
2012,"Maine",29,12,17,0.414,-8.57,-6.54,1989,1982,750,1696,0.442,169,518,0.326,320,437,0.732,318,1020,408,178,125,380,539,0.367
2012,"Manhattan",34,21,13,0.618,1.46,-4.13,2420,2230,815,1865,0.437,244,676,0.361,546,750,0.728,420,1223,498,269,169,547,694,0.438
2012,"Marist",32,14,18,0.438,-8.2,-3.29,2176,2333,721,1733,0.416,203,569,0.357,531,734,0.723,346,1089,385,187,140,481,520,0.323
2012,"Marquette",35,27,8,0.771,16.92,7.5,2638,2308,919,2033,0.452,201,596,0.337,599,831,0.721,414,1268,580,304,122,461,620,0.743
2012,"Marshall",35,21,14,0.6,7,4.94,2472,2383,895,2052,0.436,203,649,0.313,479,780,0.614,542,1388,444,213,132,458,708,0.406
2012,"Maryland-Baltimore County",30,4,26,0.133,-19.85,-6.02,1897,2312,686,1753,0.391,152,512,0.297,373,564,0.661,367,1045,309,175,54,439,630,0.258
2012,"Maryland-Eastern Shore",30,7,23,0.233,-16.79,-4.72,1785,2109,644,1695,0.38,154,555,0.277,343,538,0.638,411,1105,317,178,87,522,599,0.071
2012,"Maryland",32,17,15,0.531,3.95,5.98,2198,2263,743,1747,0.425,173,510,0.339,539,812,0.664,388,1173,339,137,139,425,563,0.658
2012,"Massachusetts",37,25,12,0.676,7.49,2.97,2847,2680,1016,2341,0.434,288,825,0.349,527,783,0.673,499,1460,565,326,176,548,759,0.636
2012,"McNeese State",33,17,16,0.515,-6.26,-3.76,2207,2185,804,1904,0.422,173,539,0.321,426,631,0.675,412,1191,349,222,120,402,585,0.452
2012,"Memphis",35,26,9,0.743,16.86,5.26,2614,2208,933,1899,0.491,185,511,0.362,563,785,0.717,332,1199,505,278,196,444,665,0.861
2012,"Mercer",38,27,11,0.711,3.75,-1.44,2589,2388,899,1968,0.457,264,730,0.362,527,734,0.718,389,1314,519,259,181,566,722,0.667
2012,"Miami - FL",33,20,13,0.606,10.75,6.17,2332,2181,814,1890,0.431,250,714,0.35,454,630,0.721,372,1147,392,210,118,382,539,0.806
2012,"Miami - OH",30,9,21,0.3,-2.07,1.93,1821,1927,639,1472,0.434,220,619,0.355,323,463,0.698,251,885,351,165,72,406,504,0.29
2012,"Michigan State",37,29,8,0.784,21.32,9.82,2651,2195,960,2012,0.477,200,555,0.36,531,759,0.7,427,1404,566,265,157,480,650,0.75
2012,"Michigan",34,24,10,0.706,13.19,8.98,2255,2090,808,1777,0.455,276,788,0.35,363,503,0.722,291,1047,431,168,72,370,530,0.795
